2000-05-07;445
2000-05-08;452
2000-05-09;457
2000-05-10;476
2000-05-11;491
2000-05-12;500
2000-05-13;508
2000-05-14;518
2000-05-15;537
2000-05-16;527
2000-05-17;529
2000-05-18;530
2000-05-19;512
2000-05-20;501
2000-05-21;501
2000-05-22;506
2000-05-23;490
2000-05-24;500
2000-05-25;518
2000-05-26;536
2000-05-27;548
2000-05-28;550
2000-05-29;547
2000-05-30;535
2000-05-31;529
2000-06-01;511
2000-06-02;498
2000-06-03;501
2000-06-04;512
2000-06-05;507
2000-06-06;503
2000-06-07;510
2000-06-08;516
2000-06-09;516
2000-06-10;527
2000-06-11;529
2000-06-12;522
2000-06-13;504
2000-06-14;489
2000-06-15;472
2000-06-16;455
2000-06-17;453
2000-06-18;459
2000-06-19;470
2000-06-20;486
2000-06-21;496
2000-06-22;489
2000-06-23;475
2000-06-24;474
2000-06-25;481
2000-06-26;482
2000-06-27;471
2000-06-28;454
2000-06-29;426
2000-06-30;402
2000-07-01;406
2000-07-02;408
2000-07-03;388
2000-07-04;380
2000-07-05;390
2000-07-06;408
2000-07-07;409
2000-07-08;392
2000-07-09;383
2000-07-10;377
2000-07-11;377
2000-07-12;370
2000-07-13;364
2000-07-14;370
2000-07-15;371
2000-07-16;371
2000-07-17;381
2000-07-18;386
2000-07-19;394
2000-07-20;381
2000-07-21;379
2000-07-22;380
2000-07-23;376
2000-07-24;391
2000-07-25;411
2000-07-26;419
2000-07-27;408
2000-07-28;400
2000-07-29;376
2000-07-30;387
2000-07-31;391
2000-08-01;395
2000-08-02;399
2000-08-03;396
2000-08-04;389
2000-08-05;397
2000-08-06;403
2000-08-07;405
2000-08-08;407
2000-08-09;398
2000-08-10;382
2000-08-11;374
2000-08-12;369
2000-08-13;368
2000-08-14;364
2000-08-15;358
2000-08-16;358
2000-08-17;367
2000-08-18;375
2000-08-19;367
2000-08-20;355
2000-08-21;345
2000-08-22;336
2000-08-23;342
2000-08-24;343
2000-08-25;352
2000-08-26;350
2000-08-27;352
2000-08-28;369
2000-08-29;376
2000-08-30;392
2000-08-31;415
2000-09-01;417
2000-09-02;414
2000-09-03;432
2000-09-04;450
2000-09-05;463
2000-09-06;487
2000-09-07;511
2000-09-08;523
2000-09-09;504
2000-09-10;490
2000-09-11;476
2000-09-12;456
2000-09-13;468
2000-09-14;482
2000-09-15;508
2000-09-16;538
2000-09-17;539
2000-09-18;509
2000-09-19;483
2000-09-20;487
2000-09-21;507
2000-09-22;520
2000-09-23;532
2000-09-24;544
2000-09-25;536
2000-09-26;527
2000-09-27;520
2000-09-28;506
2000-09-29;507
2000-09-30;513
2000-10-01;519
2000-10-02;517
2000-10-03;496
2000-10-04;468
2000-10-05;456
2000-10-06;456
2000-10-07;456
2000-10-08;461
2000-10-09;477
2000-10-10;487
2000-10-11;480
2000-10-12;479
2000-10-13;477
2000-10-14;475
2000-10-15;477
2000-10-16;490
2000-10-17;490
2000-10-18;496
2000-10-19;498
2000-10-20;498
2000-10-21;504
2000-10-22;513
2000-10-23;507
2000-10-24;490
2000-10-25;472
2000-10-26;479
2000-10-27;472
2000-10-28;471
2000-10-29;493
2000-10-30;489
2000-10-31;461
2000-11-01;441
2000-11-02;453
2000-11-08;442
2000-11-09;449
2000-11-10;465
2000-11-11;473
2000-11-12;482
2000-11-13;486
2000-11-14;473
2000-11-15;466
2000-11-16;462
2000-11-17;489
2000-11-18;523
2000-11-19;529
2000-11-20;528
2000-11-21;501
2000-11-22;467
2000-11-23;459
2000-11-24;474
2000-11-25;470
2000-11-26;459
2000-11-27;461
2000-11-28;459
2000-11-29;453
2000-11-30;443
2000-12-01;440
2000-12-02;436
2000-12-03;436
2000-12-04;435
2000-12-05;431
2000-12-06;435
2000-12-07;434
2000-12-08;429
2000-12-09;424
2000-12-10;427
2000-12-11;443
2000-12-12;447
2000-12-13;447
2000-12-14;442
2000-12-15;439
2000-12-16;430
2000-12-17;418
2000-12-18;407
2000-12-19;411
2000-12-20;414
2000-12-21;408
2000-12-22;416
2000-12-23;393
2000-12-24;378
2000-12-25;376
2000-12-26;378
2000-12-27;382
2000-12-28;390
2000-12-29;398
2000-12-30;411
2000-12-31;415
2001-01-01;428
2001-01-02;436
2001-01-03;446
2001-01-04;471
2001-01-05;530
2001-01-06;569
2001-01-07;517
2001-01-08;505
2001-01-09;493
2001-01-10;491
2001-01-11;503
2001-01-12;515
2001-01-13;521
2001-01-14;515
2001-01-15;515
2001-01-16;515
2001-01-17;507
2001-01-18;482
2001-01-19;486
2001-01-20;499
2001-01-21;508
2001-01-22;522
2001-01-23;534
2001-01-24;539
2001-01-25;532
2001-01-26;517
2001-01-27;508
2001-01-28;512
2001-02-02;562
2001-02-03;542
2001-02-04;513
2001-02-05;493
2001-02-06;483
2001-02-07;482
2001-02-08;486
2001-02-14;401
2001-02-15;385
2001-02-16;365
2001-02-17;347
2001-02-18;346
2001-02-19;349
2001-02-20;372
2001-02-21;388
2001-02-22;410
2001-02-23;408
2001-02-24;397
2001-02-25;410
2001-02-26;429
2001-02-27;428
2001-02-28;432
2001-03-01;446
2001-03-02;440
2001-03-03;454
2001-03-04;456
2001-03-05;457
2001-03-06;456
2001-03-07;459
2001-03-08;465
2001-03-09;473
2001-03-10;495
2001-03-11;514
2001-03-12;507
2001-03-13;484
2001-03-14;481
2001-03-15;462
2001-03-16;457
2001-03-17;462
2001-03-18;457
2001-03-19;460
2001-03-20;465
2001-03-21;466
2001-03-22;481
2001-03-23;498
2001-03-24;508
2001-03-25;487
2001-03-26;451
2001-03-27;459
2001-03-28;472
2001-03-29;472
2001-03-30;476
2001-03-31;476
2001-04-01;469
2001-04-02;481
2001-04-03;499
2001-04-04;507
2001-04-05;535
2001-04-06;583
2001-04-07;594
2001-04-08;586
2001-04-09;572
2001-04-10;565
2001-04-11;569
2001-04-12;569
2001-04-13;542
2001-04-14;523
2001-04-15;524
2001-04-16;518
2001-04-17;540
2001-04-18;567
2001-04-19;587
2001-04-20;593
2001-04-21;584
2001-04-22;579
2001-04-23;569
2001-04-24;558
2001-04-25;542
2001-04-26;534
2001-04-27;526
2001-04-28;536
2001-04-29;542
2001-04-30;546
2001-05-01;549
2001-05-02;561
2001-05-03;575
2001-05-04;555
2001-05-05;544
2001-05-06;551
2001-05-07;545
2001-05-08;529
2001-05-09;522
2001-05-10;520
2001-05-11;503
2001-05-12;481
2001-05-13;471
2001-05-14;476
2001-05-15;474
2001-05-16;465
2001-05-17;441
2001-05-18;413
2001-05-19;399
2001-05-20;390
2001-05-21;406
2001-05-22;407
2001-05-23;378
2001-05-24;378
2001-05-25;379
2001-05-26;375
2001-05-27;364
2001-05-28;365
2001-05-29;391
2001-05-30;415
2001-05-31;407
2001-06-01;382
2001-06-02;371
2001-06-03;370
2001-06-04;365
2001-06-05;360
2001-06-06;359
2001-06-07;361
2001-06-08;363
2001-06-09;363
2001-06-10;375
2001-06-11;374
2001-06-12;383
2001-06-13;377
2001-06-14;353
2001-06-15;348
2001-06-16;362
2001-06-17;376
2001-06-18;380
2001-06-19;362
2001-06-20;348
2001-06-21;333
2001-06-22;321
2001-06-23;321
2001-06-24;343
2001-06-25;359
2001-06-26;362
2001-06-27;359
2001-06-28;376
2001-06-29;393
2001-06-30;407
2001-07-01;402
2001-07-02;391
2001-07-03;393
2001-07-04;394
2001-07-05;397
2001-07-06;387
2001-07-07;387
2001-07-08;419
2001-07-09;462
2001-07-10;479
2001-07-11;478
2001-07-12;468
2001-07-13;460
2001-07-14;448
2001-07-15;445
2001-07-16;455
2001-07-17;460
2001-07-18;462
2001-07-19;473
2001-07-20;482
2001-07-21;482
2001-07-22;490
2001-07-23;504
2001-07-24;509
2001-07-25;491
2001-07-26;476
2001-07-27;464
2001-07-28;441
2001-07-29;419
2001-07-30;397
2001-07-31;398
2001-08-01;399
2001-08-02;388
2001-08-03;391
2001-08-04;406
2001-08-05;427
2001-08-06;440
2001-08-07;428
2001-08-08;409
2001-08-09;404
2001-08-10;403
2001-08-11;413
2001-08-12;427
2001-08-13;439
2001-08-14;432
2001-08-15;426
2001-08-16;424
2001-08-17;407
2001-08-18;396
2001-08-19;400
2001-08-20;418
2001-08-26;431
2001-08-27;438
2001-08-28;437
2001-08-29;428
2001-08-30;423
2001-08-31;435
2001-09-01;441
2001-09-02;462
2001-09-03;485
2001-09-04;506
2001-09-05;518
2001-09-06;542
2001-09-07;541
2001-09-08;519
2001-09-09;497
2001-09-10;492
2001-09-11;489
2001-09-12;472
2001-09-13;464
2001-09-14;457
2001-09-15;462
2001-09-16;470
2001-09-17;475
2001-09-18;475
2001-09-19;470
2001-09-20;448
2001-09-21;433
2001-09-22;439
2001-09-23;436
2001-09-24;433
2001-09-25;418
2001-09-26;413
2001-09-27;407
2001-09-28;420
2001-09-29;432
2001-09-30;435
2001-10-01;445
2001-10-02;435
2001-10-03;435
2001-10-04;429
2001-10-05;429
2001-10-06;432
2001-10-07;443
2001-10-08;431
2001-10-09;423
2001-10-10;418
2001-10-11;420
2001-10-12;437
2001-10-13;442
2001-10-14;471
2001-10-15;498
2001-10-16;503
2001-10-17;496
2001-10-18;478
2001-10-19;462
2001-10-20;431
2001-10-21;438
2001-10-22;446
2001-10-23;466
2001-10-24;478
2001-10-25;480
2001-10-26;497
2001-10-27;519
2001-10-28;553
2001-10-29;554
2001-10-30;523
2001-10-31;519
2001-11-01;509
2001-11-02;504
2001-11-03;502
2001-11-04;508
2001-11-05;502
2001-11-06;509
2001-11-07;525
2001-11-08;531
2001-11-09;540
2001-11-10;552
2001-11-11;567
2001-11-12;583
2001-11-13;576
2001-11-14;565
2001-11-15;547
2001-11-16;560
2001-11-17;559
2001-11-18;542
2001-11-19;537
2001-11-20;526
2001-11-21;516
2001-11-22;526
2001-11-23;528
2001-11-24;518
2001-11-25;524
2001-11-26;533
2001-11-27;540
2001-11-28;545
2001-11-29;557
2001-11-30;555
2001-12-01;553
2001-12-02;565
2001-12-03;565
2001-12-04;572
2001-12-05;576
2001-12-06;571
2001-12-07;562
2001-12-08;565
2001-12-09;575
2001-12-10;570
2001-12-11;563
2001-12-12;560
2001-12-13;550
2001-12-14;546
2001-12-15;553
2001-12-16;559
2001-12-17;564
2001-12-18;575
2001-12-19;599
2001-12-20;618
2001-12-21;630
2001-12-22;644
2001-12-23;643
2001-12-24;642
2001-12-25;637
2001-12-26;634
2001-12-27;637
2001-12-28;630
2001-12-29;630
2001-12-30;639
2001-12-31;664
2002-01-01;697
2002-01-02;701
2002-01-03;705
2002-01-04;728
2002-01-05;715
2002-01-06;698
2002-01-07;691
2002-01-08;684
2002-01-09;674
2002-01-10;658
2002-01-11;648
2002-01-12;646
2002-01-13;650
2002-01-14;658
2002-01-15;651
2002-01-16;632
2002-01-17;637
2002-01-18;655
2002-01-19;674
2002-01-20;685
2002-01-21;733
2002-01-22;819
2002-01-23;575
2002-01-24;434
2002-01-25;412
2002-02-01;452
2002-02-02;431
2002-02-03;444
2002-02-04;453
2002-02-05;475
2002-02-06;501
2002-02-07;505
2002-02-08;516
2002-02-09;537
2002-02-10;551
2002-02-11;557
2002-02-12;548
2002-02-13;544
2002-02-14;551
2002-02-15;542
2002-02-24;555
2002-02-25;549
2002-02-26;547
2002-02-27;559
2002-02-28;561
2002-03-01;576
2002-03-02;587
2002-03-03;588
2002-03-04;593
2002-03-05;595
2002-03-06;594
2002-03-07;581
2002-03-08;581
2002-03-09;586
2002-03-10;590
2002-03-11;612
2002-03-12;544
2002-03-13;516
2002-03-14;524
2002-03-15;512
2002-03-16;514
2002-03-17;489
2002-03-18;502
2002-03-19;513
2002-03-20;512
2002-03-21;533
2002-03-22;547
2002-03-23;539
2002-03-24;547
2002-03-25;562
2002-03-26;586
2002-03-27;592
2002-03-28;569
2002-03-29;552
2002-03-30;541
2002-03-31;529
2002-04-01;528
2002-04-02;534
2002-04-03;536
2002-04-04;540
2002-04-05;524
2002-04-06;515
2002-04-07;509
2002-04-08;506
2002-04-09;533
2002-04-10;547
2002-04-11;534
2002-04-12;540
2002-04-13;546
2002-04-14;547
2002-04-15;562
2002-04-16;550
2002-04-17;550
2002-04-18;544
2002-04-19;534
2002-04-20;534
2002-04-21;538
2002-04-22;539
2002-04-23;534
2002-04-24;552
2002-04-25;559
2002-04-26;560
2002-04-27;550
2002-04-28;550
2002-04-29;557
2002-04-30;550
2002-05-01;535
2002-05-02;534
2002-05-03;548
2002-05-04;551
2002-05-05;547
2002-05-06;534
2002-05-07;521
2002-05-08;519
2002-05-09;519
2002-05-10;522
2002-05-11;527
2002-05-12;518
2002-05-13;508
2002-05-14;498
2002-05-15;487
2002-05-16;477
2002-05-17;462
2002-05-18;448
2002-05-19;444
2002-05-20;440
2002-05-21;448
2002-05-22;446
2002-05-23;444
2002-05-24;460
2002-05-25;453
2002-05-26;450
2002-05-27;449
2002-05-28;457
2002-05-29;456
2002-05-30;450
2002-05-31;441
2002-06-01;439
2002-06-02;448
2002-06-03;469
2002-06-04;481
2002-06-05;469
2002-06-06;438
2002-06-07;414
2002-06-08;411
2002-06-09;419
2002-06-10;418
2002-06-11;431
2002-06-12;438
2002-06-13;453
2002-06-14;462
2002-06-15;477
2002-06-16;490
2002-06-17;481
2002-06-18;487
2002-06-19;487
2002-06-20;485
2002-06-21;479
2002-06-22;457
2002-06-23;445
2002-06-24;436
2002-06-25;424
2002-06-26;430
2002-06-27;450
2002-06-28;455
2002-06-29;465
2002-06-30;459
2002-07-01;450
2002-07-02;461
2002-07-03;473
2002-07-04;475
2002-07-05;478
2002-07-06;469
2002-07-07;471
2002-07-08;477
2002-07-09;485
2002-07-10;504
2002-07-11;517
2002-07-12;533
2002-07-13;523
2002-07-14;514
2002-07-15;504
2002-07-16;487
2002-07-17;481
2002-07-18;491
2002-07-19;490
2002-07-20;472
2002-07-21;466
2002-07-22;476
2002-07-23;473
2002-07-24;470
2002-07-25;468
2002-07-26;442
2002-07-27;441
2002-07-28;452
2002-07-29;452
2002-07-30;463
2002-07-31;454
2002-08-01;450
2002-08-02;465
2002-08-03;457
2002-08-04;429
2002-08-05;421
2002-08-06;429
2002-08-07;420
2002-08-08;422
2002-08-09;424
2002-08-10;432
2002-08-11;428
2002-08-12;434
2002-08-13;439
2002-08-14;445
2002-08-15;460
2002-08-16;480
2002-08-17;490
2002-08-18;508
2002-08-19;522
2002-08-20;526
2002-08-21;536
2002-08-22;550
2002-08-23;548
2002-08-24;550
2002-08-25;563
2002-08-26;580
2002-08-27;590
2002-09-04;539
2002-09-05;538
2002-09-06;540
2002-09-07;559
2002-09-08;570
2002-09-09;569
2002-09-10;556
2002-09-11;547
2002-09-12;533
2002-09-13;533
2002-09-14;514
2002-09-15;501
2002-09-16;480
2002-09-17;459
2002-09-18;429
2002-09-19;428
2002-09-20;418
2002-09-21;419
2002-09-22;423
2002-09-23;415
2002-09-24;415
2002-09-25;415
2002-09-26;421
2002-09-27;431
2002-09-28;447
2002-09-29;457
2002-09-30;466
2002-10-01;491
2002-10-02;479
2002-10-03;468
2002-10-04;466
2002-10-05;478
2002-10-06;495
2002-10-07;487
2002-10-08;494
2002-10-09;495
2002-10-10;497
2002-10-11;506
2002-10-12;495
2002-10-13;479
2002-10-14;478
2002-10-15;504
2002-10-16;530
2002-10-17;532
2002-10-18;515
2002-10-19;481
2002-10-20;451
2002-10-21;433
2002-10-22;438
2002-10-23;456
2002-10-24;480
2002-10-25;487
2002-10-26;501
2002-10-27;507
2002-10-28;514
2002-10-29;528
2002-10-30;524
2002-10-31;528
2002-11-01;547
2002-11-02;573
2002-11-03;585
2002-11-04;585
2002-11-05;569
2002-11-06;557
2002-11-07;542
2002-11-08;553
2002-11-09;574
2002-11-10;576
2002-11-11;586
2002-11-12;588
2002-11-13;586
2002-11-14;602
2002-11-15;626
2002-11-16;646
2002-11-17;630
2002-11-18;624
2002-11-19;632
2002-11-20;647
2002-11-21;648
2002-11-22;617
2002-11-23;592
2002-11-24;581
2002-11-25;597
2002-11-26;606
2002-11-27;608
2002-11-28;603
2002-11-29;612
2002-11-30;628
2002-12-01;628
2002-12-02;629
2002-12-03;634
2002-12-04;617
2002-12-05;600
2002-12-06;605
2002-12-07;616
2002-12-08;603
2002-12-09;603
2002-12-10;610
2002-12-11;611
2002-12-12;611
2002-12-13;609
2002-12-14;611
2002-12-15;604
2002-12-16;621
2002-12-17;637
2002-12-18;628
2002-12-19;621
2002-12-20;619
2002-12-21;621
2002-12-22;626
2002-12-23;641
2002-12-24;653
2002-12-25;665
2002-12-26;684
2002-12-27;686
2002-12-28;663
2002-12-29;641
2002-12-30;625
2002-12-31;609
2003-01-01;590
2003-01-02;579
2003-01-03;587
2003-01-04;595
2003-01-05;605
2003-01-06;604
2003-01-07;612
2003-01-08;603
2003-01-09;601
2003-01-10;610
2003-01-11;617
2003-01-12;630
2003-01-13;644
2003-01-14;654
2003-01-15;635
2003-01-16;621
2003-01-17;596
2003-01-18;600
2003-01-19;627
2003-01-20;646
2003-01-21;651
2003-01-22;655
2003-01-23;661
2003-01-24;656
2003-01-25;652
2003-01-26;663
2003-01-27;691
2003-01-28;673
2003-01-29;649
2003-01-30;644
2003-01-31;637
2003-02-01;624
2003-02-02;607
2003-02-03;610
2003-02-04;618
2003-02-05;618
2003-02-06;632
2003-02-07;644
2003-02-08;653
2003-02-09;656
2003-02-10;656
2003-02-11;672
2003-02-12;723
2003-02-13;725
2003-02-14;694
2003-02-15;665
2003-02-16;649
2003-02-17;648
2003-02-18;638
2003-02-19;628
2003-02-20;624
2003-02-21;612
2003-02-22;610
2003-02-23;623
2003-02-24;623
2003-02-25;604
2003-02-26;598
2003-02-27;610
2003-02-28;610
2003-03-01;609
2003-03-02;608
2003-03-03;595
2003-03-04;590
2003-03-05;592
2003-03-06;608
2003-03-07;597
2003-03-08;592
2003-03-09;587
2003-03-10;576
2003-03-11;575
2003-03-12;586
2003-03-13;586
2003-03-14;570
2003-03-15;570
2003-03-16;563
2003-03-17;559
2003-03-18;544
2003-03-19;535
2003-03-20;549
2003-03-21;549
2003-03-22;544
2003-03-23;518
2003-03-24;510
2003-03-25;504
2003-03-26;494
2003-03-27;500
2003-03-28;517
2003-03-29;522
2003-03-30;517
2003-03-31;512
2003-04-01;517
2003-04-02;522
2003-04-03;523
2003-04-04;517
2003-04-05;538
2003-04-06;568
2003-04-07;589
2003-04-08;599
2003-04-09;594
2003-04-10;575
2003-04-11;573
2003-04-12;608
2003-04-13;609
2003-04-14;596
2003-04-15;605
2003-04-16;636
2003-04-17;649
2003-04-18;657
2003-04-19;648
2003-04-20;618
2003-04-21;599
2003-04-22;585
2003-04-23;576
2003-04-24;575
2003-04-25;579
2003-04-26;592
2003-04-27;620
2003-04-28;619
2003-04-29;608
2003-04-30;604
2003-05-01;587
2003-05-02;559
2003-05-03;522
2003-05-04;533
2003-05-05;583
2003-05-06;596
2003-05-07;557
2003-05-08;518
2003-05-09;520
2003-05-10;521
2003-05-11;517
2003-05-12;518
2003-05-13;497
2003-05-14;457
2003-05-15;430
2003-05-16;411
2003-05-17;394
2003-05-18;367
2003-05-19;348
2003-05-20;351
2003-05-21;360
2003-05-22;378
2003-05-23;405
2003-05-24;423
2003-05-25;433
2003-05-26;429
2003-05-27;420
2003-05-28;407
2003-05-29;413
2003-05-30;417
2003-05-31;429
2003-06-06;521
2003-06-07;540
2003-06-08;559
2003-06-09;569
2003-06-10;576
2003-06-11;556
2003-06-12;537
2003-06-13;527
2003-06-14;520
2003-06-15;525
2003-06-16;522
2003-06-17;529
2003-06-18;520
2003-06-19;538
2003-06-20;528
2003-06-21;510
2003-06-22;498
2003-06-23;495
2003-06-24;500
2003-06-25;491
2003-06-26;473
2003-06-27;462
2003-06-28;467
2003-06-29;475
2003-06-30;495
2003-07-01;504
2003-07-02;503
2003-07-03;486
2003-07-04;479
2003-07-05;476
2003-07-06;448
2003-07-07;443
2003-07-08;439
2003-07-09;425
2003-07-10;427
2003-07-11;407
2003-07-12;373
2003-07-13;337
2003-07-14;328
2003-07-15;322
2003-07-16;340
2003-07-17;344
2003-07-18;360
2003-07-19;371
2003-07-20;376
2003-07-21;368
2003-07-22;367
2003-07-23;362
2003-07-24;359
2003-07-25;363
2003-07-26;366
2003-07-27;367
2003-07-28;380
2003-07-29;404
2003-07-30;444
2003-07-31;451
2003-08-01;425
2003-08-02;414
2003-08-03;411
2003-08-04;411
2003-08-05;398
2003-08-06;394
2003-08-07;398
2003-08-08;420
2003-08-09;436
2003-08-10;442
2003-08-11;443
2003-08-12;461
2003-08-13;479
2003-08-14;470
2003-08-15;479
2003-08-16;500
2003-08-17;510
2003-08-18;489
2003-08-19;474
2003-08-20;454
2003-08-21;449
2003-08-22;452
2003-09-03;355
2003-09-04;339
2003-09-05;337
2003-09-06;355
2003-09-07;380
2003-09-08;402
2003-09-09;399
2003-09-10;388
2003-09-11;395
2003-09-12;420
2003-09-13;427
2003-09-14;431
2003-09-15;429
2003-09-16;425
2003-09-17;424
2003-09-18;410
2003-09-19;398
2003-09-20;397
2003-09-21;408
2003-09-22;433
2003-09-23;449
2003-09-24;451
2003-09-25;458
2003-09-26;479
2003-09-27;507
2003-09-28;507
2003-09-29;490
2003-09-30;486
2003-10-01;482
2003-10-02;490
2003-10-03;487
2003-10-04;497
2003-10-05;510
2003-10-13;484
2003-10-14;561
2003-10-15;589
2003-10-16;575
2003-10-17;556
2003-10-18;556
2003-10-19;547
2003-10-20;528
2003-10-21;525
2003-10-22;541
2003-10-23;552
2003-10-24;576
2003-10-25;588
2003-10-26;596
2003-10-27;597
2003-10-28;597
2003-10-29;591
2003-10-30;587
2003-10-31;585
2003-11-01;590
2003-11-02;593
2003-11-03;571
2003-11-04;557
2003-11-05;557
2003-11-06;544
2003-11-07;526
2003-11-08;516
2003-11-09;512
2003-11-10;496
2003-11-11;478
2003-11-12;474
2003-11-13;458
2003-11-14;430
2003-11-15;418
2003-11-16;421
2003-11-17;440
2003-11-18;484
2003-11-19;515
2003-11-20;534
2003-11-21;529
2003-11-22;524
2003-11-23;519
2003-11-24;519
2003-11-25;505
2003-11-26;488
2003-11-27;483
2003-11-28;496
2003-11-29;501
2003-11-30;517
2003-12-01;527
2003-12-02;523
2003-12-03;536
2003-12-04;531
2003-12-05;498
2003-12-06;469
2003-12-07;448
2003-12-08;440
2003-12-09;423
2003-12-10;419
2003-12-19;456
2003-12-20;435
2003-12-21;421
2003-12-22;416
2003-12-23;411
2003-12-24;425
2003-12-25;448
2003-12-26;465
2003-12-27;466
2003-12-28;485
2003-12-29;493
2003-12-30;485
2003-12-31;494
2004-01-01;501
2004-01-16;530
2004-01-17;547
2004-01-18;572
2004-01-19;580
2004-01-20;591
2004-01-21;601
2004-01-22;602
2004-01-23;611
2004-01-24;622
2004-01-25;634
2004-01-26;635
2004-01-27;643
2004-01-28;647
2004-01-29;644
2004-01-30;663
2004-01-31;670
2004-02-01;672
2004-02-02;671
2004-02-03;685
2004-02-04;661
2004-02-05;639
2004-02-11;636
2004-02-12;595
2004-02-13;573
2004-02-14;558
2004-02-15;560
2004-02-16;561
2004-02-17;567
2004-02-18;557
2004-02-19;528
2004-02-20;529
2004-02-21;555
2004-02-22;555
2004-02-23;547
2004-02-24;578
2004-02-25;607
2004-02-26;600
2004-02-27;645
2004-02-28;682
2004-02-29;686
2004-03-01;680
2004-03-02;690
2004-03-03;710
2004-03-04;735
2004-03-05;746
2004-03-06;607
2004-03-21;627
2004-03-22;636
2004-03-23;622
2004-03-24;597
2004-04-07;579
2004-04-08;539
2004-04-09;527
2004-04-10;516
2004-04-11;494
2004-04-12;473
2004-04-13;495
2004-04-21;466
2004-04-22;492
2004-04-23;499
2004-04-24;520
2004-04-25;540
2004-04-26;537
2004-04-27;523
2004-04-28;517
2004-04-29;527
2004-04-30;531
2004-05-01;542
2004-05-02;548
2004-05-03;539
2004-05-04;513
2004-05-05;512
2004-05-06;516
2004-05-07;510
2004-05-08;502
2004-05-09;509
2004-05-10;517
2004-05-11;517
2004-05-12;516
2004-05-13;502
2004-05-14;494
2004-05-15;483
2004-05-16;482
2004-05-17;472
2004-05-18;464
2004-05-19;463
2004-05-20;454
2004-05-21;455
2004-05-22;452
2004-05-28;478
2004-05-29;469
2004-05-30;458
2004-05-31;460
2004-06-01;471
2004-06-02;490
2004-06-03;472
2004-06-04;451
2004-06-05;451
2004-06-06;467
2004-06-07;468
2004-06-08;473
2004-06-09;488
2004-06-10;507
2004-06-11;538
2004-06-12;560
2004-06-13;566
2004-06-14;545
2004-06-15;516
2004-06-16;500
2004-06-17;482
2004-06-18;468
2004-06-19;458
2004-06-20;454
2004-06-21;449
2004-06-22;459
2004-06-23;473
2004-06-24;455
2004-06-25;422
2004-06-26;396
2004-06-27;394
2004-06-28;382
2004-06-29;374
2004-06-30;370
2004-07-01;365
2004-07-02;397
2004-07-03;420
2004-07-04;443
2004-07-05;464
2004-07-06;490
2004-07-07;500
2004-07-08;506
2004-07-09;509
2004-07-10;494
2004-07-11;461
2004-07-12;452
2004-07-13;450
2004-07-14;443
2004-07-15;432
2004-07-16;441
2004-07-17;465
2004-07-18;482
2004-07-19;479
2004-07-20;481
2004-07-21;468
2004-07-22;470
2004-07-23;487
2004-07-24;505
2004-07-25;494
2004-07-26;475
2004-07-27;469
2004-07-28;462
2004-07-29;459
2004-07-30;464
2004-07-31;475
2004-08-01;473
2004-08-02;481
2004-08-03;491
2004-08-04;485
2004-08-05;481
2004-08-06;478
2004-08-07;459
2004-08-08;436
2004-08-09;412
2004-08-10;404
2004-08-11;418
2004-08-12;431
2004-08-13;426
2004-08-14;415
2004-08-15;409
2004-08-16;410
2004-08-17;399
2004-08-18;403
2004-08-19;411
2004-08-20;414
2004-08-21;417
2004-08-22;419
2004-08-23;424
2004-08-24;414
2004-08-25;414
2004-08-26;412
2004-08-27;417
2004-08-28;442
2004-08-29;455
2004-08-30;460
2004-08-31;453
2004-09-01;456
2004-09-02;457
2004-09-03;458
2004-09-04;463
2004-09-05;461
2004-09-06;472
2004-09-07;493
2004-09-12;491
2004-09-13;485
2004-09-14;484
2004-09-15;492
2004-09-16;490
2004-09-17;509
2004-09-18;530
2004-09-19;533
2004-09-20;523
2004-09-21;533
2004-09-22;562
2004-09-23;559
2004-09-24;565
2004-09-25;563
2004-09-26;564
2004-09-27;565
2004-09-28;565
2004-09-29;555
2004-09-30;537
2004-10-01;528
2004-10-02;508
2004-10-03;488
2004-10-04;492
2004-10-10;527
2004-10-11;528
2004-10-17;625
2004-10-18;618
2004-10-19;624
2004-10-20;622
2004-10-21;627
2004-10-22;637
2004-10-23;645
2004-10-24;643
2004-10-25;649
2004-10-26;658
2004-10-27;648
2004-10-28;653
2004-10-29;656
2004-10-30;645
2004-10-31;632
2004-11-01;614
2004-11-02;594
2004-11-03;583
2004-11-04;579
2004-11-05;584
2004-11-06;587
2004-11-07;586
2004-11-08;591
2004-11-09;597
2004-11-10;599
2004-11-11;593
2004-11-12;572
2004-11-13;568
2004-11-14;576
2004-11-15;565
2004-11-16;566
2004-11-17;567
2004-11-18;567
2004-11-19;575
2004-11-20;577
2004-11-21;584
2004-11-22;579
2004-11-23;567
2004-11-24;554
2004-11-25;556
2004-11-26;550
2004-11-27;545
2004-11-28;542
2004-11-29;538
2004-11-30;528
2004-12-01;516
2004-12-02;509
2004-12-03;494
2004-12-04;489
2004-12-05;503
2004-12-06;507
2004-12-07;510
2004-12-08;515
2004-12-09;506
2004-12-10;495
2004-12-11;507
2004-12-12;515
2004-12-13;523
2004-12-14;519
2004-12-15;508
2004-12-16;511
2004-12-17;530
2004-12-18;534
2004-12-19;539
2004-12-20;548
2004-12-21;546
2004-12-22;534
2004-12-23;528
2004-12-24;519
2004-12-25;515
2004-12-26;531
2004-12-27;546
2004-12-28;545
2004-12-29;552
